ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_13	10	68	62	78	30	26	0	0	4	28	92	104	112	228	120	86	98	40	24	4	16	66	162	238	576	1148	1802	1198	808	262	250	140	348	902	1736	1918	3004	1136	1176	1044	516	1092	1088	1804	3580	3528	230	158	118	158	232	128	152	176	152	18	386	354	132	18	60	28	24	96	204	414	534	272	136	108	60	30	34	110	442	724	824	1182	152	128	74	62	120	438	8680	7598	690	2802	1988	1520	596	490	1368	5424	57	42	2588	108	55	68	39	42	46	32
Seq_14	330	272	362	384	462	450	308	498	454	374	246	258	312	228	188	288	366	170	212	492	274	212	220	218	336	360	342	364	486	222	490	424	450	396	210	310	564	2562	1730	1368	982	2360	2742	1060	674	666	450	378	492	522	600	828	750	592	478	66	794	1192	1046	176	602	620	1210	1074	968	504	1226	1054	910	946	606	712	920	1132	1454	1126	982	1298	642	664	840	762	760	1034	854	1030	1360	1046	754	956	916	1128	1064	1042	344	260	824	536	287	252	251	232	273	211
Seq_15	872	230	514	498	1098	996	1132	1758	1418	664	432	398	614	532	478	478	958	320	486	1156	862	718	546	600	590	250	494	448	424	558	974	880	544	322	412	478	384	678	620	678	650	916	1230	572	466	492	646	516	768	654	982	1332	852	762	656	60	662	896	1012	110	672	890	1576	892	596	622	574	660	670	678	568	714	722	804	804	638	636	878	478	496	684	574	742	620	324	496	798	538	390	478	588	530	500	672	541	304	390	896	632	498	462	435	525	386
Seq_16	426	1256	886	982	568	378	82	114	488	1444	1424	2002	270	722	538	532	422	228	162	178	226	432	620	862	810	2352	2456	1730	1666	254	414	292	904	3298	3100	1928	1874	1784	1216	884	266	1192	1550	2416	3444	2206	912	468	1146	980	982	886	952	848	1168	202	388	466	326	56	204	220	276	326	574	310	206	144	156	132	94	78	76	126	204	254	184	146	20	32	28	20	14	164	268	158	160	94	62	38	20	30	78	164	183	181	62	304	104	148	137	165	172	142
Seq_17	678	540	492	546	1016	868	550	978	792	424	254	416	394	474	488	448	692	512	496	800	458	476	206	494	846	754	674	662	1330	546	1082	800	964	896	480	646	614	2456	1048	1062	542	1774	1954	932	638	572	408	212	704	604	700	708	410	298	494	84	468	724	782	256	602	524	786	682	402	206	1114	896	798	1012	650	654	738	724	866	862	600	972	508	436	784	530	288	688	452	562	834	538	468	568	480	540	562	290	408	309	502	636	328	293	246	291	300	292
Seq_18	570	898	712	772	652	504	508	610	614	492	246	522	300	608	648	748	518	358	390	588	386	498	246	536	552	898	610	730	674	278	478	652	666	724	354	470	714	1288	952	682	634	954	940	750	728	738	714	360	698	672	526	572	562	462	754	124	480	730	640	136	448	560	924	706	336	176	654	564	512	512	410	436	482	378	408	434	490	722	404	442	552	542	254	572	596	830	846	1076	918	1132	906	982	756	386	448	397	688	688	275	328	314	307	300	276
Seq_19	468	870	560	788	588	382	302	284	462	358	180	470	260	600	546	576	436	376	320	456	334	288	132	458	846	1582	926	1148	1802	496	872	1004	1140	1452	648	674	536	1162	584	358	232	502	652	542	540	420	476	176	698	550	398	444	442	244	598	106	388	660	538	172	614	710	968	866	368	0	1074	782	706	768	762	792	738	668	604	676	656	936	476	536	1052	878	0	936	310	406	1006	606	564	608	524	438	512	174	327	351	370	740	228	286	217	289	376	236
Seq_21	282	296	460	506	428	388	320	318	460	420	252	224	364	350	358	328	416	230	286	312	288	420	308	300	832	572	592	646	780	582	770	844	750	510	458	574	440	424	394	410	508	378	422	554	506	598	502	346	478	444	476	442	468	410	462	56	364	650	554	78	410	570	902	638	330	310	536	616	522	514	436	482	658	624	594	468	594	1108	470	664	774	646	568	630	216	432	780	540	398	552	556	534	374	368	292	218	362	566	352	334	206	254	351	210
Seq_22	492	792	774	836	606	488	430	490	714	582	278	546	216	426	458	438	342	278	244	350	288	308	184	272	356	512	430	494	578	252	384	404	472	510	320	374	388	576	476	288	242	406	394	494	374	370	786	442	820	664	682	652	622	494	770	124	232	404	322	76	292	422	554	346	154	100	678	646	634	652	664	614	518	388	410	486	600	982	516	498	812	580	272	694	328	494	984	522	410	592	508	432	338	204	196	142	400	244	92	111	103	95	115	118
Seq_23	372	542	374	466	500	376	318	454	316	298	160	356	204	306	298	302	376	226	232	416	312	224	168	328	420	598	448	480	468	298	524	538	546	534	322	324	426	722	490	428	338	506	658	452	384	414	484	272	580	436	496	518	470	414	512	106	392	612	478	110	398	502	802	584	318	104	518	476	464	444	374	430	426	364	326	356	504	740	324	392	574	596	264	594	470	632	806	804	726	1010	750	754	624	318	392	388	564	644	252	296	278	287	299	254
Seq_24	282	208	214	234	486	512	422	226	144	152	94	156	744	1314	1294	1462	1690	1004	1330	1498	880	778	640	1178	48	54	42	106	16	26	56	46	42	24	20	36	20	0	4	0	0	0	0	0	0	0	368	252	722	554	806	582	256	270	426	94	206	278	282	90	292	346	320	196	112	86	2288	1942	2164	2404	2430	2250	1844	1488	1538	1634	8	10	0	6	14	8	2	0	0	0	14	0	0	0	0	0	0	0	193	134	2	262	99	104	81	94	126	123
Seq_25	518	624	396	406	610	356	274	448	498	292	0	358	0	546	430	518	436	308	280	522	424	304	0	392	548	956	642	692	1206	248	650	564	710	1052	442	466	322	1834	744	414	0	934	1120	422	342	250	388	0	478	290	368	428	234	0	502	108	322	526	424	180	392	442	594	570	190	0	712	408	478	448	338	420	472	366	426	450	374	622	266	136	624	418	0	678	388	446	752	534	434	410	360	320	502	0	432	377	376	690	132	243	232	305	307	286
Seq_26	512	440	338	412	574	438	472	762	710	294	196	302	102	206	156	172	206	94	80	140	164	156	98	146	132	194	196	164	218	94	216	200	224	286	124	166	994	2268	1236	1098	464	1676	1654	1774	1414	1058	400	252	558	464	488	590	414	306	446	120	196	270	310	62	192	276	410	354	242	102	252	182	214	164	156	206	196	174	200	212	406	566	296	310	494	346	234	508	746	792	588	792	716	860	692	680	744	540	281	209	700	414	201	174	148	174	208	174
Seq_27	584	406	440	526	796	646	898	794	630	678	412	376	606	472	420	430	658	346	488	790	336	434	384	406	556	524	520	488	678	468	792	582	564	424	344	444	296	328	256	400	486	298	292	356	244	442	626	376	520	468	498	472	622	500	472	142	254	732	386	58	284	398	604	372	200	174	524	490	444	530	488	516	482	406	690	438	398	692	516	358	510	406	394	430	170	422	618	190	140	390	260	270	182	146	234	132	210	306	223	204	230	128	153	140
Seq_28	338	782	680	762	526	380	412	324	570	630	320	576	218	492	392	430	398	242	256	342	326	418	276	432	412	546	472	544	572	316	472	616	666	692	344	326	262	338	184	120	198	180	206	384	264	270	488	252	452	422	354	372	446	408	566	94	588	802	710	182	664	864	1360	1224	624	278	662	556	596	418	414	492	564	516	636	540	338	544	218	252	416	358	172	442	120	164	446	200	146	242	186	224	174	92	448	309	134	800	242	295	322	358	448	301
Seq_29	600	428	390	468	648	588	720	312	276	258	174	306	264	372	404	450	484	374	476	498	218	294	218	288	688	702	474	628	838	496	694	456	558	610	342	448	256	578	468	308	444	326	388	364	284	246	422	280	592	408	636	420	324	268	450	60	342	544	432	120	450	500	768	512	338	84	664	616	514	578	676	526	614	550	690	546	328	516	302	420	466	358	164	452	322	308	570	448	414	546	446	372	392	232	241	218	310	464	130	170	189	174	183	163
Seq_30	412	372	306	402	382	372	240	368	444	318	200	248	452	508	568	566	556	266	326	506	452	442	284	478	646	984	702	888	1114	336	626	766	1014	1012	506	604	206	468	284	192	100	338	304	274	226	190	412	262	398	358	330	342	418	366	494	86	180	344	284	60	170	248	382	340	198	80	988	750	752	658	542	660	744	776	810	696	354	592	224	264	388	320	254	486	104	138	612	172	198	186	118	150	180	114	446	358	140	652	208	176	270	301	269	259
Seq_31	520	320	362	342	556	488	404	642	478	312	188	230	266	384	380	502	540	262	232	402	380	426	220	410	820	1236	908	1014	1266	382	658	782	916	1308	748	764	398	698	302	306	134	420	592	540	396	316	392	220	456	360	434	498	332	276	394	68	152	290	244	84	192	266	332	240	124	72	448	354	242	242	278	320	284	284	276	316	520	840	344	400	630	566	232	614	226	262	870	426	344	316	306	276	280	192	163	133	284	288	128	134	97	90	114	103
Seq_32	262	468	394	514	370	268	292	284	412	322	168	298	358	712	770	784	560	386	384	520	514	656	342	490	304	470	306	392	368	236	318	322	448	398	216	260	294	532	288	244	206	332	286	382	312	276	314	186	354	358	352	274	304	270	334	38	362	542	502	104	444	580	890	732	292	130	554	502	440	474	450	428	550	520	502	470	340	470	266	358	496	442	200	456	340	454	500	580	470	600	548	598	550	274	307	270	372	522	231	297	223	280	293	199
Seq_33	406	418	338	372	498	492	498	274	256	224	78	268	286	520	502	556	410	304	282	418	298	274	180	326	888	1596	1106	1180	1598	558	892	872	1004	1162	716	848	180	226	188	122	74	118	174	166	176	154	288	172	378	302	340	300	296	198	332	88	90	176	150	30	126	142	198	82	112	22	644	542	568	442	390	476	570	562	476	542	532	800	408	436	654	480	218	506	214	318	826	418	432	438	382	370	312	120	53	84	306	194	59	102	85	70	104	70
Seq_34	66	188	156	152	142	110	106	96	162	128	74	106	172	310	342	318	276	170	226	252	240	266	216	368	358	442	392	372	352	368	428	512	452	470	272	348	140	36	40	46	80	80	46	136	162	130	116	104	214	170	152	176	152	122	174	38	932	1066	762	134	490	524	780	968	1046	582	1236	804	564	584	516	436	556	622	1122	1252	282	382	162	204	326	208	88	358	740	874	334	606	544	660	502	444	570	436	607	382	606	884	402	596	319	371	528	418
Seq_35	424	564	576	496	464	430	408	404	490	502	204	356	256	380	388	460	416	250	270	374	352	446	220	312	390	464	362	376	348	262	388	460	626	532	266	320	214	272	252	134	122	224	210	260	140	160	330	236	484	386	320	322	420	404	348	74	402	538	600	154	576	682	1020	746	298	120	498	432	456	438	314	428	446	470	382	356	384	512	292	432	532	522	236	430	174	244	598	272	216	442	336	312	302	134	271	269	174	434	183	257	182	176	229	151
Seq_36	408	670	588	566	648	678	582	230	358	246	240	354	378	1038	1070	1158	614	454	528	634	544	560	290	862	376	494	478	480	558	264	422	462	360	446	272	376	94	108	78	20	40	58	68	100	92	68	298	136	286	238	212	254	186	126	260	56	452	610	508	116	416	522	722	516	262	108	1364	1066	744	732	560	630	868	734	760	918	98	208	60	96	142	82	42	94	76	128	220	120	124	138	106	118	94	30	219	158	120	280	112	138	91	111	156	134
Seq_37	262	284	182	202	292	262	176	196	236	134	0	202	0	192	164	184	166	144	110	270	186	94	0	128	192	368	204	238	368	98	288	200	226	348	182	154	390	2450	1020	586	0	1408	1800	466	388	260	248	0	316	224	292	412	130	0	250	60	390	662	522	186	320	340	596	674	240	0	894	652	554	548	330	436	564	596	726	662	468	584	336	182	464	476	0	640	454	494	754	534	522	478	424	472	594	0	183	193	430	340	67	126	107	131	129	129
Seq_38	36	212	102	140	48	20	4	4	6	22	44	368	310	1560	870	992	306	210	116	40	44	228	310	1142	964	4036	3936	2976	2580	308	414	242	750	3510	3450	3070	84	68	34	32	14	44	52	46	112	86	56	6	60	50	52	30	30	16	42	14	38	26	14	8	6	0	0	0	26	0	70	40	14	18	4	0	0	12	36	96	22	24	0	0	0	0	0	6	0	0	14	0	0	8	0	0	0	0	10	8	0	18	2	6	5	3	7	5
Seq_39	208	282	228	290	194	222	166	186	206	162	108	218	148	240	246	260	234	132	140	184	172	178	128	178	506	782	602	674	750	310	466	570	634	644	394	450	164	310	304	174	118	186	258	276	170	182	248	148	258	218	172	216	178	248	290	62	312	498	382	74	300	364	654	606	294	162	550	436	384	372	358	352	408	404	444	414	650	862	416	514	674	564	400	756	188	232	934	294	234	270	192	256	290	120	328	300	190	554	192	231	259	263	272	211
Seq_41	470	694	614	760	516	530	300	202	418	490	316	484	80	156	146	152	136	92	98	114	90	124	96	118	308	340	256	272	342	122	296	226	334	312	178	262	464	750	656	486	410	674	648	588	478	444	314	214	376	324	328	290	254	236	376	52	232	410	342	56	252	296	510	406	256	116	208	160	174	166	158	152	182	150	138	190	266	468	238	276	388	316	168	436	506	522	524	632	492	754	630	558	576	354	240	214	458	372	129	159	161	180	161	180
Seq_42	486	476	254	282	500	392	338	344	328	270	78	208	140	362	342	308	284	228	194	308	222	246	108	318	308	582	378	444	554	206	352	378	596	638	260	286	252	936	432	210	154	388	640	400	280	168	274	78	364	294	326	322	300	202	370	74	230	286	386	108	292	328	528	542	184	16	520	296	344	352	342	412	450	352	390	418	334	380	286	302	518	360	58	486	246	352	500	308	276	354	336	410	386	94	239	200	258	426	84	131	154	202	205	153
Seq_43	270	442	414	412	310	276	250	172	322	264	182	268	266	444	386	360	406	240	212	324	300	344	180	348	412	494	440	548	656	348	516	500	528	488	322	390	214	208	128	110	138	188	142	258	226	242	342	192	412	310	282	234	322	264	324	64	290	426	478	130	368	478	794	598	314	122	554	456	492	494	424	382	496	424	450	444	296	486	220	302	354	360	188	364	110	176	506	218	188	268	210	200	210	90	206	179	176	402	148	172	175	149	204	145
Seq_44	216	156	176	122	254	292	204	236	232	148	136	100	330	316	264	318	360	222	356	418	398	436	228	470	292	288	208	262	290	260	274	458	340	322	192	172	122	428	316	414	328	402	402	276	204	248	248	116	292	290	254	438	346	262	304	64	226	286	322	56	278	298	576	294	222	104	556	454	518	514	450	664	510	524	524	446	454	658	310	386	424	454	250	376	300	306	442	292	198	394	228	388	256	242	329	282	172	554	378	331	352	207	276	235
Seq_45	350	186	182	158	366	296	254	416	346	192	108	132	186	172	166	188	222	144	190	336	226	184	94	182	296	236	174	238	534	134	338	298	232	240	124	128	240	874	652	590	344	1036	1380	402	236	230	320	192	462	316	484	672	454	324	392	72	172	232	208	66	162	316	414	294	178	50	356	248	254	210	200	266	244	226	262	266	416	628	336	420	792	556	290	486	296	398	682	498	416	456	516	472	380	220	189	121	358	340	96	84	111	120	144	124
Seq_46	182	246	246	286	286	258	206	204	362	308	244	184	228	198	182	170	316	146	176	236	224	212	180	236	516	478	484	476	958	326	510	530	642	566	410	460	198	528	354	332	138	520	508	318	188	198	282	270	206	196	206	234	266	404	314	32	202	332	274	20	162	212	440	274	274	140	352	380	268	264	196	262	318	334	456	300	402	614	294	274	400	390	398	416	168	208	684	268	190	242	190	216	220	198	204	170	172	274	231	190	201	180	181	131
Seq_47	454	292	184	248	508	354	364	454	348	216	88	180	124	248	204	222	216	234	176	356	252	226	90	220	250	386	314	290	458	140	322	302	474	532	228	190	206	1080	422	244	172	506	760	406	284	168	244	78	360	268	344	454	308	170	354	72	286	360	398	138	382	434	654	556	226	52	382	270	284	328	302	350	314	326	374	324	208	276	210	154	394	290	46	360	252	274	364	272	238	336	326	360	442	134	230	160	276	390	102	163	143	173	206	146
Seq_48	156	182	170	230	206	190	158	138	170	120	116	136	124	176	224	190	180	110	122	152	118	112	102	218	462	498	484	462	486	294	438	476	416	626	304	376	296	398	234	214	196	254	276	354	326	238	244	112	220	222	212	220	224	174	286	42	152	252	164	36	136	198	284	166	100	78	498	370	312	290	244	342	306	310	244	376	608	804	350	366	612	478	246	636	302	394	812	430	336	496	434	396	292	152	303	215	290	400	179	190	179	166	195	233
Seq_49	68	202	102	116	100	78	94	74	148	88	108	78	296	376	382	412	342	276	284	400	346	300	226	396	406	396	414	348	478	404	512	518	530	554	258	332	526	494	298	232	392	310	350	710	744	578	356	170	466	414	440	448	298	216	406	64	46	90	58	18	98	118	110	54	40	14	340	274	228	218	312	346	222	136	240	268	338	388	300	490	672	388	134	320	240	344	438	338	284	568	458	286	232	126	130	49	306	208	89	115	76	65	99	88
Seq_50	374	344	414	330	380	350	310	332	344	240	162	240	118	188	192	166	206	126	98	192	134	182	88	168	208	272	282	248	320	176	270	262	302	270	164	210	370	570	226	312	248	344	484	410	340	390	358	204	354	284	340	268	350	274	424	72	180	252	222	66	220	262	406	306	124	56	294	216	254	208	202	234	262	226	184	192	302	416	214	256	396	352	136	300	332	440	462	590	544	646	562	632	482	178	204	145	374	242	121	135	104	136	149	143
Seq_51	450	422	356	366	520	380	172	388	432	320	234	342	266	416	410	494	402	256	170	292	294	380	232	356	486	750	500	594	842	274	462	530	704	804	320	410	78	144	46	78	38	104	106	120	68	72	228	156	262	188	186	188	194	314	380	40	242	304	286	52	164	244	430	466	266	96	288	258	222	238	168	202	292	332	310	254	278	554	226	242	314	358	240	484	60	74	492	108	80	90	64	92	112	60	133	184	48	306	133	133	144	183	176	118
Seq_52	520	348	324	374	486	466	362	648	650	274	188	254	120	192	188	178	298	172	176	320	264	228	92	182	216	226	182	232	322	106	272	240	250	294	160	150	302	1062	418	358	196	608	898	362	348	274	262	134	312	214	314	358	328	280	284	58	242	280	270	82	248	296	416	380	186	116	308	212	274	226	156	256	294	238	284	294	154	206	118	104	208	210	90	222	240	356	222	316	220	208	248	292	298	194	173	148	278	278	149	136	138	138	151	127
Seq_53	110	84	124	182	106	114	142	118	152	170	112	158	126	164	194	126	298	106	148	208	152	228	122	176	190	198	366	180	222	238	470	386	476	266	226	192	226	266	210	172	258	210	242	332	196	158	186	138	290	252	322	312	272	224	322	30	150	242	212	22	192	174	356	384	222	102	450	406	362	552	292	476	568	766	836	440	372	666	352	356	562	476	326	688	58	114	494	172	180	188	194	118	178	82	456	210	66	466	231	197	336	359	347	303
Seq_54	176	180	144	208	286	276	360	238	232	184	118	172	140	194	146	156	266	154	158	300	154	138	108	260	356	244	202	232	466	270	414	384	338	364	184	192	352	442	226	258	406	238	208	510	438	378	318	148	384	320	312	424	322	218	398	62	172	222	240	62	226	306	296	242	136	64	434	190	302	294	262	234	252	184	336	280	270	382	214	226	360	290	122	360	392	548	288	414	326	628	560	482	364	208	112	78	476	164	76	84	95	65	104	95
Seq_55	146	226	138	222	176	150	166	224	174	140	112	154	144	178	194	248	250	148	154	250	136	136	112	194	390	586	506	520	478	300	450	450	480	530	304	392	128	182	44	98	58	54	118	126	108	138	214	154	288	190	192	198	194	216	300	46	174	290	204	46	136	192	330	298	154	74	484	476	344	324	244	318	370	312	362	384	622	948	414	438	562	532	298	634	60	104	1072	106	90	122	102	96	62	56	312	229	94	456	137	202	179	167	202	215
Seq_56	42	16	18	18	44	32	4	8	42	40	40	42	178	500	414	450	330	188	134	96	202	398	410	476	50	72	46	60	6	42	54	58	36	70	40	46	288	486	284	230	148	416	398	514	448	262	208	106	232	238	234	230	208	138	216	28	72	56	28	6	22	4	14	30	52	40	716	286	232	190	138	64	70	186	624	1258	8	8	10	14	6	0	2	18	3420	1844	16	986	856	680	410	312	598	1342	139	117	766	222	96	97	88	78	87	86
Seq_57	320	284	308	318	478	442	360	312	274	188	128	216	160	278	316	308	282	234	188	238	198	252	122	246	194	336	302	346	418	146	216	262	274	280	188	208	152	228	108	100	108	190	138	134	106	102	210	118	220	166	158	176	118	138	234	38	242	314	322	92	198	268	440	306	202	96	622	414	464	390	296	286	358	310	446	400	386	568	270	252	430	326	170	438	132	220	634	218	202	196	164	156	220	74	311	201	248	404	147	163	145	163	178	156
Seq_58	102	142	128	164	146	72	104	120	122	98	76	136	96	112	136	140	90	76	72	96	94	92	82	144	296	374	292	340	364	222	300	332	354	388	230	228	280	410	346	220	278	308	368	366	320	244	202	86	188	132	158	176	188	170	260	58	172	248	192	44	128	162	246	218	132	80	476	448	358	240	248	250	282	278	364	408	438	770	306	338	564	430	236	508	354	412	598	420	328	472	432	446	324	176	313	242	378	438	151	216	187	190	203	238
Seq_59	252	304	214	262	312	304	248	0	146	114	0	156	150	252	280	254	212	170	196	216	120	138	0	212	440	826	572	590	766	288	444	484	480	630	330	352	392	484	196	178	0	266	220	340	354	254	198	46	252	270	218	196	200	0	274	54	92	104	88	26	66	98	100	64	38	0	442	376	252	282	212	302	280	234	202	252	258	402	204	228	390	360	0	330	264	326	556	470	400	466	318	270	270	0	189	151	278	314	123	101	78	104	115	118
